id,name,belong,seat
1,test,22,100
1,test,12,100
1,test,28,100
1,test,6,100
1,test,28,100
1,test,23,100
1,test,26,100
1,test,5,100
1,test,15,100
1,test,20,100
1,test,29,100
1,test,24,100
1,test,7,100
1,test,17,100
1,test,28,100
1,test,2,100
1,test,15,100
1,test,29,100
1,test,27,100
1,test,3,100
1,test,15,100
1,test,23,100
1,test,29,100
1,test,18,100
1,test,15,100
1,test,9,100
1,test,7,100
1,test,12,100
1,test,27,100
1,test,29,100
1,test,23,100
1,test,15,100
1,test,29,100
1,test,3,100
1,test,8,100
1,test,22,100
1,test,29,100
1,test,14,100
1,test,19,100
1,test,8,100
1,test,11,100
1,test,4,100
1,test,10,100
1,test,17,100
1,test,9,100
1,test,17,100
1,test,7,100
1,test,27,100
1,test,17,100
